aresta,vertice1,vertice2,fluxo
1496,460,986,0 
1497,569,477,0 
1498,569,748,0 
1499,569,14,0 
1500,569,379,0 
1501,569,2,1 
1502,569,86,0 
1503,53,991,0 
1504,53,475,0 
1505,53,39,0 
1506,53,548,0 
1507,53,645,0 
1508,53,905,4 
1509,75,293,0 
1510,75,35,0 
1511,75,669,0 
1512,75,513,10 
1513,517,40,0 
1514,517,118,0 
1515,517,763,0 
1516,517,340,0 
1517,517,38,0 
1518,517,486,0 
1519,517,354,0 
1520,517,384,0 
1521,517,967,0 
1522,40,506,1 
1523,40,589,1 
1524,40,54,4 
1525,746,264,0 
1526,746,591,0 
1527,746,35,0 
1528,746,551,2 
1529,746,994,1 
1530,575,636,0 
1531,575,840,0 
1532,575,39,0 
1533,575,594,0 
1534,575,884,7 
1535,431,525,2 
1536,431,718,1 
1537,431,38,3 
1538,431,741,2 
1539,431,991,5 
1540,525,781,0 
1541,525,937,7 
1542,525,500,1 
1543,786,170,0 
1544,786,638,0 
1545,786,482,0 
1546,786,330,0 
1547,786,819,0 
1548,786,667,0 
1549,786,711,0 
1550,786,1000,0 
1551,786,518,1 
1552,786,708,0 
1553,170,782,0 
1554,170,126,0 
1555,170,98,0 
1556,170,290,0 
1557,170,362,0 
1558,170,121,0 
1559,170,908,0 
1560,170,155,0 
1561,830,947,0 
1562,830,39,0 
1563,830,880,3 
1564,830,876,3 
1565,830,589,3 
1566,830,303,3 
1567,372,174,0 
1568,372,202,0 
1569,372,452,0 
1570,372,972,0 
1571,372,611,0 
1572,372,16,0 
1573,372,847,0 
1574,372,2,0 
1575,372,576,0 
1576,121,574,0 
1577,121,728,0 
1578,121,799,0 
1579,121,686,0 
1580,121,192,0 
1581,121,827,0 
1582,574,185,0 
1583,574,542,0 
1584,574,883,3 
1585,481,761,0 
1586,481,746,0 
1587,481,982,0 
1588,481,565,0 
1589,481,544,0 
1590,481,654,2 
1591,481,54,3 
1592,761,347,0 
1593,761,148,0 
1594,761,731,0 
1595,761,416,1 
1596,761,224,6 
1597,662,441,0 
1598,662,255,0 
1599,662,404,0 
1600,662,951,0 
1601,662,313,0 
1602,662,594,0 
1603,662,173,0 
1604,943,338,0 
1605,943,930,0 
1606,943,431,1 
1607,943,485,8 
1608,943,265,1 
1609,338,128,0 
1610,338,865,1 
1611,338,702,2 
1612,338,535,1 
1613,21,674,0 
1614,21,356,2 
1615,21,67,7 
1616,674,968,0 
1617,674,175,0 
1618,674,995,0 
1619,674,293,0 
1620,674,107,0 
1621,674,343,0 
1622,674,527,0 
1623,674,319,0 
1624,674,554,0 
1625,674,251,1 
1626,674,919,2 
1627,297,656,0 
1628,297,956,0 
1629,297,116,0 
1630,297,255,0 
1631,297,628,4 
1632,656,303,2 
1633,656,253,6 
1634,656,770,9 
1635,656,723,2 
1636,17,260,0 
1637,17,227,0 
1638,17,304,0 
1639,17,967,0 
1640,17,491,4 
1641,938,766,0 
1642,938,575,0 
1643,938,680,0 
1644,938,637,0 
1645,938,890,0 
1646,938,781,0 
1647,938,543,0 
1648,938,184,0 
1649,938,394,1 
1650,938,284,8 
1651,938,146,3 
1652,646,512,0 
1653,646,28,0 
1654,646,762,0 
1655,646,74,0 
1656,646,525,0 
1657,646,279,3 
1658,646,663,2 
1659,646,402,10 
1660,512,262,0 
1661,512,390,0 
1662,512,56,0 
1663,512,140,0 
1664,512,574,3 
1665,978,789,0 
1666,978,660,0 
1667,978,88,0 
1668,978,803,0 
1669,978,107,0 
1670,978,62,0 
1671,978,271,0 
1672,978,130,0 
1673,978,109,0 
1674,978,757,0 
1675,978,838,0 
1676,789,846,2 
1677,789,359,6 
1678,735,278,0 
1679,735,304,1 
1680,735,53,3 
1681,735,634,4 
1682,278,35,0 
1683,278,310,6 
1684,278,541,6 
1685,278,78,10 
1686,412,928,1 
1687,412,43,2 
1688,412,675,6 
1689,412,650,4 
1690,412,921,1 
1691,928,871,1 
1692,928,61,0 
1693,928,971,7 
1694,533,318,0 
1695,533,899,0 
1696,533,2,8 
1697,533,290,0 
1698,533,98,0 
1699,533,178,0 
1700,533,917,0 
1701,533,4,0 
1702,533,63,0 
1703,533,498,0 
1704,533,951,0 
1705,318,46,0 
1706,318,43,0 
1707,318,794,3 
1708,318,688,7 
1709,61,753,0 
1710,61,726,2 
1711,61,735,3 
1712,61,399,1 
1713,61,428,2 
1714,753,174,3 
1715,753,463,5 
1716,753,773,3 
1717,261,876,0 
1718,261,762,0 
1719,261,732,0 
1720,261,526,0 
1721,261,789,1 
1722,261,36,1 
1723,261,921,4 
1724,261,809,3 
1725,783,158,0 
1726,783,186,0 
1727,783,611,0 
1728,783,908,0 
1729,783,662,0 
1730,742,948,0 
1731,742,684,0 
1732,742,591,0 
1733,742,114,0 
1734,742,262,2 
1735,948,740,0 
1736,948,187,0 
1737,948,579,0 
1738,948,782,0 
1739,948,283,0 
1740,948,253,0 
1741,948,168,0 
1742,948,944,0 
1743,948,546,1 
1744,887,4,0 
1745,887,232,0 
1746,887,215,0 
1747,887,988,0 
1748,4,697,0 
1749,4,199,0 
1750,4,898,0 
1751,4,607,0 
1752,4,967,0 
1753,4,136,0 
1754,4,996,0 
1755,4,230,0 
1756,4,667,1 
1757,865,706,0 
1758,865,299,0 
1759,865,416,0 
1760,865,896,0 
1761,865,750,0 
1762,865,192,1 
1763,865,274,7 
1764,865,748,1 
1765,706,442,0 
1766,706,289,0 
1767,706,735,0 
1768,706,370,0 
1769,706,741,0 
1770,706,963,0 
1771,706,544,4 
1772,484,898,0 
1773,484,147,0 
1774,484,300,0 
1775,484,972,0 
1776,898,546,0 
1777,898,172,0 
1778,898,205,0 
1779,898,153,0 
1780,898,36,0 
1781,898,707,0 
1782,323,548,3 
1783,323,686,1 
1784,323,412,6 
1785,323,831,2 
1786,323,261,1 
1787,323,330,3 
1788,548,413,1 
1789,548,578,0 
1790,548,752,0 
1791,548,790,2 
1792,548,811,0 
1793,548,475,4 
1794,548,688,4 
1795,825,473,7 
1796,825,501,5 
1797,872,301,0 
1798,872,607,0 
1799,872,522,0 
1800,872,913,0 
1801,872,969,0 
1802,872,660,0 
1803,872,613,3 
1804,872,429,5 
1805,301,341,3 
1806,301,265,0 
1807,301,873,1 
1808,301,172,9 
1809,584,76,0 
1810,584,813,0 
1811,584,181,0 
1812,584,71,0 
1813,584,595,0 
1814,584,366,0 
1815,584,912,1 
1816,584,203,0 
1817,76,986,0 
1818,76,152,0 
1819,76,773,0 
1820,76,13,0 
1821,76,251,0 
1822,76,106,2 
1823,76,718,3 
1824,520,970,0 
1825,520,100,0 
1826,520,283,0 
1827,520,220,0 
1828,520,704,0 
1829,520,270,0 
1830,520,499,0 
1831,520,652,0 
1832,520,390,0 
1833,520,115,0 
1834,520,202,2 
1835,970,671,0 
1836,970,200,0 
1837,970,988,0 
1838,970,984,0 
1839,970,485,4 
1840,970,781,3 
1841,930,454,0 
1842,930,2,1 
1843,930,281,0 
1844,930,157,0 
1845,930,764,0 
1846,930,458,0 
1847,930,302,0 
1848,930,831,0 
1849,930,490,0 
1850,930,249,3 
1851,454,633,0 
1852,454,826,0 
1853,454,213,0 
1854,454,767,0 
1855,454,913,0 
1856,454,500,0 
1857,454,250,7 
1858,454,167,0 
1859,454,396,1 
1860,454,673,5 
1861,578,306,0 
1862,578,105,0 
1863,578,882,9 
1864,578,407,7 
1865,578,760,5 
1866,578,265,2 
1867,578,136,1 
1868,578,967,8 
1869,6,449,0 
1870,6,736,0 
1871,6,416,0 
1872,6,932,0 
1873,6,108,0 
1874,6,587,1 
1875,6,438,3 
1876,697,137,0 
1877,697,964,0 
1878,697,577,0 
1879,697,965,1 
1880,697,882,3 
1881,137,341,0 
1882,137,943,0 
1883,137,687,0 
1884,137,280,0 
1885,137,819,0 
1886,137,213,0 
1887,137,704,0 
1888,137,580,0 
1889,137,864,0 
1890,205,280,0 
1891,205,810,0 
1892,205,283,0 
1893,205,68,0 
1894,205,726,6 
1895,280,229,0 
1896,280,467,0 
1897,280,824,1 
1898,280,141,0 
1899,531,947,0 
1900,531,658,0 
1901,531,384,7 
1902,531,970,2 
1903,607,882,0 
1904,607,627,4 
1905,607,80,7 
1906,607,167,1 
1907,607,779,2 
1908,607,74,5 
1909,649,611,0 
1910,649,71,0 
1911,649,488,0 
1912,649,805,0 
1913,649,209,2 
1914,681,982,0 
1915,681,626,0 
1916,681,71,0 
1917,681,103,0 
1918,681,678,1 
1919,681,392,0 
1920,982,743,0 
1921,982,991,0 
1922,982,473,0 
1923,982,755,0 
1924,982,409,0 
1925,982,122,1 
1926,961,648,0 
1927,961,367,0 
1928,961,727,0 
1929,961,469,1 
1930,961,149,6 
1931,648,749,0 
1932,648,543,0 
1933,648,234,0 
1934,648,44,0 
1935,272,339,0 
1936,272,874,0 
1937,272,240,0 
1938,272,99,0 
1939,316,313,1 
1940,316,15,4 
1941,316,848,1 
1942,316,254,2 
1943,316,779,4 
1944,316,760,3 
1945,316,829,2 
1946,936,57,0 
1947,936,894,0 
1948,936,276,0 
1949,936,626,0 
1950,936,413,1 
1951,57,549,0 
1952,57,999,0 
1953,57,108,0 
1954,57,328,0 
1955,57,688,4 
1956,57,385,4 
1957,57,513,9 
1958,57,729,4 
1959,546,698,0 
1960,546,707,0 
1961,546,965,0 
1962,546,637,0 
1963,546,773,1 
1964,546,945,0 
1965,215,358,0 
1966,215,238,0 
1967,215,576,0 
1968,215,907,0 
1969,215,825,0 
1970,215,162,0 
1971,215,464,0 
1972,215,968,9 
1973,215,329,1 
1974,215,763,3 
1975,358,680,0 
1976,358,963,0 
1977,358,98,0 
1978,358,299,0 
1979,358,151,2 
1980,358,929,1 
1981,358,568,2 
1982,358,381,1 
1983,27,205,0 
1984,27,646,0 
1985,27,242,0 
1986,27,993,0 
1987,27,616,0 
1988,27,777,0 
1989,27,587,0 
1990,27,113,1 
1991,27,571,3 
1992,483,989,0 
1993,483,986,0 
1994,483,847,1 
1995,483,503,7 
1996,483,180,3 
1997,989,752,0 
1998,989,10,0 
1999,989,969,0 
2000,989,807,0 
2001,989,5,0 
2002,989,844,1 
2003,989,452,4 
2004,605,314,0 
2005,605,949,0 
2006,605,939,0 
2007,605,759,0 
2008,605,63,0 
2009,605,176,0 
2010,605,215,0 
2011,28,501,0 
2012,28,474,0 
2013,28,475,2 
2014,204,466,0 
2015,204,441,0 
2016,204,529,1 
2017,204,733,1 
2018,204,2,9 
2019,466,33,0 
2020,466,261,2 
2021,466,543,0 
2022,466,551,3 
2023,466,2,3 
2024,737,329,0 
2025,737,49,0 
2026,737,835,1 
2027,737,318,8 
2028,329,835,0 
2029,329,805,0 
2030,329,946,0 
2031,329,183,0 
2032,329,728,0 
2033,329,874,0 
2034,329,452,1 
2035,72,784,0 
2036,72,781,0 
2037,72,730,0 
2038,72,733,0 
2039,72,56,0 
2040,72,335,0 
2041,72,340,0 
2042,72,34,0 
2043,72,938,1 
2044,72,920,6 
2045,784,594,0 
2046,784,548,7 
2047,418,387,0 
2048,418,357,0 
2049,418,592,0 
2050,418,873,0 
2051,418,692,0 
2052,418,927,0 
2053,387,272,0 
2054,387,370,1 
2055,387,283,2 
2056,387,759,1 
2057,387,733,1 
2058,104,756,1 
2059,104,229,1 
2060,104,445,2 
2061,104,944,10 
2062,104,16,2 
2063,104,914,2 
2064,756,342,3 
2065,756,419,1 
2066,347,313,0 
2067,347,636,0 
2068,347,604,0 
2069,347,684,0 
2070,347,2,2 
2071,347,781,0 
2072,347,208,3 
2073,219,370,9 
2074,219,767,3 
2075,248,79,1 
2076,248,228,2 
2077,248,959,1 
2078,248,500,4 
2079,79,58,0 
2080,79,567,0 
2081,79,555,0 
2082,79,548,1 
2083,79,894,1 
2084,79,966,0 
2085,79,28,0 
2086,451,365,0 
2087,451,5,0 
2088,451,245,0 
2089,451,789,0 
2090,451,506,0 
2091,451,478,0 
2092,451,561,0 
2093,451,679,0 
2094,365,754,0 
2095,365,929,0 
2096,365,490,0 
2097,365,972,0 
2098,365,2,1 
2099,365,23,0 
2100,5,199,0 
2101,5,446,0 
2102,5,765,0 
2103,5,876,1 
2104,5,873,0 
2105,5,102,1 
2106,643,77,0 
2107,643,184,0 
2108,643,504,0 
2109,643,999,0 
2110,643,536,1 
2111,643,267,2 
2112,643,64,4 
2113,643,670,10 
2114,77,243,0 
2115,77,572,0 
2116,77,118,0 
2117,77,967,2 
2118,77,752,1 
2119,406,742,0 
2120,406,200,0 
2121,406,959,0 
2122,406,692,0 
2123,406,121,0 
2124,406,690,2 
2125,447,815,0 
2126,447,673,0 
2127,447,382,0 
2128,447,606,0 
2129,447,561,0 
2130,447,225,0 
2131,447,631,0 
2132,447,685,4 
2133,815,519,0 
2134,815,578,0 
2135,815,882,0 
2136,815,441,0 
2137,815,657,0 
2138,815,278,0 
2139,815,807,0 
2140,815,399,0 
2141,985,805,0 
2142,985,975,0 
2143,985,20,0 
2144,985,136,0 
2145,985,196,0 
2146,985,990,0 
2147,985,876,0 
2148,985,971,0 
2149,985,328,1 
2150,985,582,5 
2151,407,2,6 
2152,407,847,8 
2153,407,677,5 
2154,81,14,0 
2155,81,111,0 
2156,81,181,0 
2157,81,457,0 
2158,81,380,0 
2159,81,822,0 
2160,81,645,3 
2161,14,815,0 
2162,14,108,0 
2163,14,299,0 
2164,14,852,0 
2165,14,865,0 
2166,14,993,0 
2167,14,4,1 
2168,986,829,2 
2169,986,673,0 
2170,986,848,2 
2171,986,366,9 
2172,309,7,0 
2173,309,273,1 
2174,309,213,2 
2175,309,612,4 
2176,309,33,8 
2177,309,892,6 
2178,7,906,0 
2179,7,579,0 
2180,7,232,0 
2181,7,960,0 
2182,7,899,0 
2183,7,656,0 
2184,7,228,2 
2185,7,952,4 
2186,7,335,4 
2187,916,313,0 
2188,916,468,2 
2189,916,636,6 
2190,916,23,9 
2191,590,638,0 
2192,590,696,1 
2193,590,572,0 
2194,590,752,0 
2195,590,790,0 
2196,590,825,0 
2197,590,34,3 
2198,590,610,7 
2199,96,73,0 
2200,96,42,0 
2201,96,693,3 
2202,96,208,4 
2203,73,251,0 
2204,73,622,0 
2205,73,635,0 
2206,73,250,0 
2207,73,832,0 
2208,73,399,1 
2209,73,893,1 
2210,73,595,4 
2211,885,966,0 
2212,885,390,0 
2213,885,420,0 
2214,885,753,1 
2215,885,277,0 
2216,885,632,6 
2217,814,798,0 
2218,814,843,0 
2219,814,220,0 
2220,814,204,1 
2221,814,643,2 
2222,798,589,5 
2223,798,640,1 
2224,798,70,5 
2225,798,141,5 
2226,798,407,0 
2227,798,653,6 
2228,798,99,9 
2229,915,207,0 
2230,915,630,1 
2231,915,33,1 
2232,915,734,0 
2233,915,561,4 
2234,207,891,0 
2235,207,551,0 
2236,207,393,0 
2237,792,269,0 
2238,792,992,0 
2239,792,399,1 
2240,792,628,6 
2241,792,167,0 
2242,792,490,4 
2243,269,314,0 
2244,269,916,0 
2245,269,380,0 
2246,269,678,0 
2247,269,405,0 
2248,269,560,0 
2249,269,382,0 
2250,269,982,1 
2251,111,334,0 
2252,111,761,0 
2253,111,368,4 
2254,111,873,0 
2255,111,67,2 
2256,334,415,0 
2257,334,165,0 
2258,334,729,0 
2259,334,719,5 
2260,334,617,5 
2261,848,781,3 
2262,848,640,0 
2263,848,811,0 
2264,848,431,7 
2265,848,35,0 
2266,848,752,0 
2267,848,906,4 
2268,848,179,9 
2269,781,663,0 
2270,781,241,5 
2271,781,243,3 
2272,781,827,1 
2273,781,201,8 
2274,975,560,0 
2275,975,78,0 
2276,975,381,0 
2277,975,316,9 
2278,975,738,3 
2279,560,511,0 
2280,560,920,0 
2281,560,577,0 
2282,560,196,0 
2283,560,805,0 
2284,560,975,2 
2285,906,310,0 
2286,906,656,1 
2287,906,688,1 
2288,906,158,0 
2289,906,500,0 
2290,906,231,5 
2291,906,541,0 
2292,906,167,1 
2293,906,188,2 
2294,252,215,0 
2295,252,538,0 
2296,252,192,0 
2297,252,698,0 
2298,252,454,0 
2299,252,588,0 
2300,252,200,0 
2301,892,781,1 
2302,892,238,2 
2303,892,35,0 
2304,892,2,5 
2305,892,265,0 
2306,892,301,0 
2307,892,39,0 
2308,892,690,5 
2309,892,36,10 
2310,892,964,3 
2311,892,698,3 
2312,857,517,0 
2313,857,846,0 
2314,857,789,0 
2315,857,25,0 
2316,857,345,0 
2317,857,307,0 
2318,857,238,1 
2319,857,644,6 
2320,720,822,0 
2321,720,624,0 
2322,720,175,0 
2323,720,432,1 
2324,720,152,0 
2325,720,650,0 
2326,793,478,0 
2327,793,108,0 
2328,793,99,0 
2329,793,305,0 
2330,793,371,3 
2331,793,425,1 
2332,374,731,0 
2333,374,750,0 
2334,374,673,0 
2335,374,451,0 
2336,374,37,0 
2337,374,423,0 
2338,374,984,0 
2339,374,29,1 
2340,731,766,0 
2341,731,521,0 
2342,731,948,1 
2343,731,663,0 
2344,731,694,10 
2345,904,459,0 
2346,904,883,0 
2347,904,511,0 
2348,904,254,6 
2349,904,330,4 
2350,459,26,0 
2351,459,454,0 
2352,459,1000,0 
2353,459,745,0 
2354,459,609,0 
2355,459,394,3 
2356,459,158,0 
2357,459,278,6 
2358,230,998,0 
2359,230,335,0 
2360,230,293,0 
2361,230,526,0 
2362,230,405,0 
2363,230,976,2 
2364,230,333,6 
2365,230,58,2 
2366,998,158,0 
2367,998,740,0 
2368,998,565,0 
2369,998,308,1 
2370,998,640,0 
2371,998,656,0 
2372,998,72,7 
2373,891,652,0 
2374,891,642,0 
2375,891,547,1 
2376,891,429,3 
2377,891,473,4 
2378,891,910,8 
2379,652,575,0 
2380,652,773,0 
2381,652,28,0 
2382,652,178,0 
2383,652,917,2 
2384,521,197,4 
2385,177,298,0 
2386,177,95,0 
2387,177,2,4 
2388,177,650,0 
2389,177,226,0 
2390,177,914,0 
2391,177,269,0 
2392,177,455,0 
2393,177,925,0 
2394,177,750,0 
2395,177,66,6 
2396,800,3,0 
2397,800,452,0 
2398,800,941,0 
2399,800,785,0 
2400,800,685,0 
2401,800,659,0 
2402,3,526,0 
2403,3,180,1 
2404,3,705,9 
2405,89,797,0 
2406,89,726,0 
2407,89,474,0 
2408,89,299,0 
2409,89,304,0 
2410,89,767,0 
2411,89,517,0 
2412,89,599,0 
2413,89,364,1 
2414,89,504,1 
2415,89,932,6 
2416,797,871,0 
2417,797,69,0 
2418,797,155,0 
2419,797,383,6 
2420,595,969,0 
2421,595,862,0 
2422,595,669,0 
2423,595,950,0 
2424,595,322,0 
2425,595,804,1 
2426,595,273,1 
2427,595,247,4 
2428,969,306,0 
2429,969,960,0 
2430,969,243,3 
2431,969,340,3 
2432,969,332,8 
2433,969,781,3 
2434,221,476,0 
2435,221,654,0 
2436,221,2,3 
2437,221,176,0 
2438,221,990,0 
2439,221,968,0 
2440,221,215,0 
2441,221,372,0 
2442,476,897,0 
2443,476,153,0 
2444,476,646,1 
2445,476,944,2 
2446,638,23,2 
2447,638,907,6 
2448,638,206,4 
2449,638,770,3 
2450,257,32,0 
2451,257,755,0 
2452,257,399,0 
2453,257,537,0 
2454,257,579,0 
2455,257,113,0 
2456,257,753,0 
2457,257,319,1 
2458,32,723,0 
2459,32,127,0 
2460,32,790,4 
2461,32,461,0 
2462,810,967,0 
2463,810,107,0 
2464,747,303,0 
2465,747,637,0 
2466,747,260,0 
2467,747,801,1 
2468,747,197,9 
2469,912,727,0 
2470,912,983,0 
2471,912,918,1 
2472,727,892,0 
2473,727,309,0 
2474,727,386,0 
2475,727,579,0 
2476,727,220,1 
2477,727,260,4 
2478,321,81,0 
2479,321,498,0 
2480,321,744,0 
2481,321,964,0 
2482,321,304,0 
2483,321,855,0 
2484,321,636,0 
2485,321,780,0 
2486,321,895,0 
2487,321,751,0 
2488,321,10,0 
2489,71,318,0 
2490,71,127,0 
2491,71,683,0 
2492,71,665,0 
2493,71,348,0 
2494,71,116,0 
2495,486,54,0 
2496,486,403,0 
2497,486,963,0 
2498,486,49,0 
2499,486,360,0 
2500,486,716,0 
2501,871,428,0 
2502,871,442,0 
2503,871,87,0 
2504,871,220,0 
2505,871,839,0 
2506,871,68,0 
2507,871,869,4 
2508,379,964,0 
2509,379,316,0 
2510,379,501,0 
2511,379,105,0 
2512,379,558,0 
2513,379,640,0 
2514,379,199,3 
2515,379,725,4 
2516,964,966,0 
2517,964,702,2 
2518,964,193,0 
2519,964,105,1 
2520,964,37,2 
2521,964,882,3 
2522,964,578,7 
2523,964,806,10 
2524,964,798,8 
2525,146,752,0 
2526,146,301,0 
2527,146,34,1 
2528,146,755,8 
2529,434,67,0 
2530,434,989,0 
2531,434,585,0 
2532,434,467,1 
2533,434,387,3 
2534,67,444,0 
2535,67,823,1 
2536,67,787,9 
2537,494,365,0 
2538,494,758,0 
2539,494,246,0 
2540,494,655,0 
2541,494,787,5 
2542,529,614,0 
2543,529,622,0 
2544,529,707,0 
2545,529,453,0 
2546,529,611,0 
2547,529,75,1 
2548,529,569,0 
2549,98,731,0 
2550,98,512,0 
2551,98,177,0 
2552,98,590,1 
2553,98,505,0 
2554,562,25,0 
2555,562,119,0 
2556,562,738,0 
2557,562,95,1 
2558,562,402,0 
2559,562,689,5 
2560,562,949,2 
2561,515,792,3 
2562,515,837,6 
2563,515,750,10 
2564,515,805,1 
2565,393,353,5 
2566,393,636,1 
2567,393,790,2 
2568,393,991,1 
2569,393,164,1 
2570,393,853,3 
2571,393,384,3 
2572,353,172,0 
2573,353,230,0 
2574,353,437,0 
2575,353,31,0 
2576,353,493,0 
2577,353,649,2 
2578,353,889,4 
2579,414,90,1 
2580,414,306,0 
2581,414,558,3 
2582,414,229,4 
2583,90,440,0 
2584,90,873,0 
2585,90,563,2 
2586,90,37,0 
2587,369,672,0 
2588,369,529,0 
2589,369,176,0 
2590,369,135,0 
2591,369,89,1 
2592,369,688,0 
2593,369,111,1 
2594,369,644,1 
2595,672,774,0 
2596,672,677,0 
2597,672,191,1 
2598,672,788,2 
2599,672,949,4 
2600,669,699,1 
2601,669,63,0 
2602,669,906,0 
2603,669,827,0 
2604,669,829,0 
2605,669,98,1 
2606,35,702,0 
2607,35,966,5 
2608,35,341,10 
2609,35,578,2 
2610,348,699,0 
2611,348,624,0 
2612,348,875,0 
2613,348,146,2 
2614,348,578,0 
2615,348,760,0 
2616,348,550,3 
2617,274,195,1 
2618,274,501,0 
2619,274,861,3 
2620,274,600,3 
2621,498,293,0 
2622,498,524,0 
2623,498,137,0 
2624,498,30,0 
2625,498,993,2 
2626,498,921,2 
2627,498,567,2 
2628,645,335,0 
2629,645,424,1 
2630,645,5,2 
2631,335,829,4 
2632,335,882,1 
2633,335,296,1 
2634,131,882,0 
2635,131,549,0 
2636,131,927,0 
2637,131,186,0 
2638,131,664,0 
2639,808,889,0 
2640,808,906,0 
2641,808,312,0 
2642,808,552,0 
2643,808,36,0 
2644,808,910,0 
2645,808,64,0 
2646,808,550,2 
2647,400,864,0 
2648,400,295,0 
2649,400,200,0 
2650,400,266,0 
2651,400,406,0 
2652,400,925,0 
2653,400,861,0 
2654,400,609,0 
2655,400,353,1 
2656,400,999,2 
2657,400,714,1 
2658,864,593,0 
2659,864,894,0 
2660,864,235,0 
2661,864,967,0 
2662,864,977,0 
2663,864,935,0 
2664,864,803,2 
2665,315,968,0 
2666,315,313,0 
2667,315,867,1 
2668,315,592,5 
2669,968,32,0 
2670,968,821,0 
2671,968,636,0 
2672,968,247,9 
2673,968,956,1 
2674,971,796,0 
2675,971,177,0 
2676,971,394,0 
2677,971,174,2 
2678,971,161,1 
2679,971,215,10 
2680,843,463,0 
2681,843,728,0 
2682,843,597,0 
2683,843,664,0 
2684,843,952,0 
2685,922,497,0 
2686,922,281,0 
2687,922,682,0 
2688,922,353,0 
2689,922,823,1 
2690,922,279,2 
2691,922,598,7 
2692,497,325,0 
2693,497,671,0 
2694,497,867,0 
2695,497,743,0 
2696,497,704,0 
2697,774,422,0 
2698,774,199,0 
2699,774,857,0 
2700,774,93,0 
2701,774,9,0 
2702,774,84,0 
2703,774,482,0 
2704,774,911,0 
2705,422,388,0 
2706,422,712,2 
2707,422,136,5 
2708,422,515,3 
2709,422,473,1 
2710,422,357,1 
2711,422,452,2 
2712,187,624,0 
2713,187,758,0 
2714,187,534,0 
2715,187,681,0 
2716,187,277,0 
2717,187,378,1 
2718,187,790,2 
2719,187,559,1 
2720,624,747,1 
2721,624,825,0 
2722,624,840,0 
2723,624,802,1 
2724,624,218,1 
2725,624,732,2 
2726,209,600,0 
2727,209,810,0 
2728,209,780,0 
2729,209,14,1 
2730,209,433,1 
2731,209,76,3 
2732,600,661,0 
2733,600,176,0 
2734,600,137,0 
2735,600,305,3 
2736,600,274,0 
2737,475,714,2 
2738,475,702,0 
2739,475,505,0 
2740,475,303,0 
2741,475,522,0 
2742,475,264,1 
2743,475,105,0 
2744,475,34,9 
2745,475,853,3 
2746,929,903,0 
2747,929,70,0 
2748,929,167,0 
2749,929,505,0 
2750,929,604,0 
2751,929,917,9 
2752,903,578,0 
2753,903,407,1 
2754,903,522,8 
2755,903,306,1 
2756,903,886,6 
2757,903,964,5 
2758,184,890,0 
2759,184,463,0 
2760,184,241,0 
2761,474,541,5 
2762,474,39,3 
2763,474,243,5 
2764,474,579,4 
2765,474,238,2 
2766,541,70,4 
2767,541,141,1 
2768,541,105,0 
2769,541,301,4 
2770,541,903,3 
2771,541,310,7 
2772,894,765,0 
2773,894,527,0 
2774,894,888,0 
2775,894,237,0 
2776,894,801,0 
2777,894,802,0 
2778,894,43,1 
2779,680,34,1 
2780,680,379,3 
2781,680,105,0 
2782,680,193,1 
2783,680,696,4 
2784,126,387,0 
2785,126,28,0 
2786,126,990,2 
2787,126,856,0 
2788,733,604,0 
2789,733,32,0 
2790,733,312,2 
2791,733,848,2 
2792,733,708,1 
2793,733,945,4 
2794,733,310,1 
2795,733,239,6 
2796,604,760,0 
2797,604,105,1 
2798,604,964,2 
2799,604,60,4 
2800,604,840,2 
2801,129,453,0 
2802,129,840,0 
2803,129,420,0 
2804,129,450,0 
2805,129,902,0 
2806,129,57,5 
2807,453,946,0 
2808,453,359,0 
2809,453,475,0 
2810,453,909,1 
2811,453,626,6 
2812,172,841,0 
2813,172,820,5 
2814,172,223,4 
2815,172,311,0 
2816,214,853,0 
2817,214,937,0 
2818,214,727,0 
2819,214,42,0 
2820,214,964,0 
2821,214,701,0 
2822,853,994,4 
2823,853,309,4 
2824,853,39,0 
2825,853,301,3 
2826,853,903,1 
2827,853,760,0 
2828,853,35,3 
2829,853,811,2 
2830,946,18,0 
2831,946,167,0 
2832,946,656,0 
2833,946,622,0 
2834,946,2,0 
2835,946,169,0 
2836,946,480,0 
2837,18,952,0 
2838,18,162,1 
2839,18,485,1 
2840,18,684,7 
2841,477,884,0 
2842,477,889,1 
2843,477,36,8 
2844,477,206,5 
2845,477,70,2 
2846,477,515,8 
2847,724,727,0 
2848,724,267,0 
2849,724,565,0 
2850,724,78,0 
2851,724,533,0 
2852,724,575,0 
2853,576,596,1 
2854,576,929,0 
2855,576,917,2 
2856,576,916,5 
2857,596,508,3 
2858,596,335,0 
2859,596,313,0 
2860,596,793,0 
2861,596,781,2 
2862,596,264,0 
2863,596,704,2 
2864,856,880,0 
2865,856,334,0 
2866,856,721,0 
2867,856,233,0 
2868,856,971,0 
2869,856,188,0 
2870,856,976,7 
2871,880,573,0 
2872,880,598,1 
2873,880,123,0 
2874,880,959,1 
2875,880,80,2 
2876,880,160,2 
2877,880,48,3 
2878,630,16,0 
2879,630,884,1 
2880,630,850,4 
2881,716,2,10 
2882,716,497,0 
2883,716,289,0 
2884,716,144,0 
2885,716,778,2 
2886,91,112,0 
2887,91,907,0 
2888,91,426,0 
2889,91,687,1 
2890,91,39,0 
2891,91,558,6 
2892,112,315,0 
